---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 30 2023,RUTW230630C01720000,0,0,214.1,222.1,0,0.3282,0.6789,0.001,0,1720.00,RUTW230630P01720000,91.95,0,88.6,90.5,0,0.2577,-0.3227,0.001,30
Fri Jun 30 2023,RUTW230630C01730000,0,0,207.6,215.5,0,0.3248,0.6693,0.001,0,1730.00,RUTW230630P01730000,0,0,91.6,93.8,0,0.2554,-0.3322,0.001,0
Fri Jun 30 2023,RUTW230630C01740000,0,0,201.2,209,0,0.3222,0.6596,0.001,0,1740.00,RUTW230630P01740000,0,0,94.6,96.8,0,0.2539,-0.3419,0.001,0
Fri Jun 30 2023,RUTW230630C01750000,0,0,194.8,202.7,0,0.3196,0.6498,0.001,0,1750.00,RUTW230630P01750000,111.58,0,98.2,100.5,0,0.2515,-0.3518,0.001,160
Fri Jun 30 2023,RUTW230630C01760000,0,0,188.6,196.4,0,0.3174,0.6398,0.001,0,1760.00,RUTW230630P01760000,0,0,101.6,103.9,0,0.2485,-0.3618,0.001,0
Fri Jun 30 2023,RUTW230630C01770000,0,0,182.5,190.2,0,0.3143,0.6296,0.001,0,1770.00,RUTW230630P01770000,98.9,0,105.2,107.5,0,0.2468,-0.3719,0.001,30
Fri Jun 30 2023,RUTW230630C01780000,186.37,0,176.4,183.6,0,0.3119,0.6193,0.001,1,1780.00,RUTW230630P01780000,101.44,0,108.9,111,0,0.2443,-0.3822,0.001,40
Fri Jun 30 2023,RUTW230630C01790000,180.86,0,170.5,178.1,0,0.3099,0.6089,0.0011,1,1790.00,RUTW230630P01790000,0,0,112.5,115,0,0.243,-0.3927,0.0011,0
Fri Jun 30 2023,RUTW230630C01800000,113.84,0,166.3,170.7,0,0.31,0.5983,0.0011,4,1800.00,RUTW230630P01800000,159.9,0,116.2,118.9,0,0.24,-0.4032,0.0011,7
Fri Jun 30 2023,RUTW230630C01810000,0,0,161,164.7,0,0.3062,0.5876,0.0011,0,1810.00,RUTW230630P01810000,0,0,120.2,122.7,0,0.2375,-0.4139,0.0011,0
Fri Jun 30 2023,RUTW230630C01820000,226.23,0,155,158.4,0,0.305,0.5768,0.0011,60,1820.00,RUTW230630P01820000,0,0,124.4,126.5,0,0.2363,-0.4247,0.0011,0
Fri Jun 30 2023,RUTW230630C01830000,163.66,0,149.8,153.4,0,0.3015,0.5659,0.0011,23,1830.00,RUTW230630P01830000,162.01,0,128.2,130.6,0,0.2334,-0.4357,0.0011,30
Fri Jun 30 2023,RUTW230630C01840000,158.08,0,144.4,148.1,0,0.299,0.5548,0.0011,1,1840.00,RUTW230630P01840000,0,0,132.7,135,0,0.2322,-0.4467,0.0011,0
Fri Jun 30 2023,RUTW230630C01850000,156.97,0,138.8,142.1,0,0.2984,0.5437,0.0011,2,1850.00,RUTW230630P01850000,130.8,0,137,139.3,0,0.2289,-0.4578,0.0011,0
Fri Jun 30 2023,RUTW230630C01860000,225,0,133.9,137.5,0,0.2957,0.5325,0.0011,50,1860.00,RUTW230630P01860000,0,0,141.1,144.4,0,0.2273,-0.4691,0.0011,0
Fri Jun 30 2023,RUTW230630C01870000,0,0,128.7,132.2,0,0.2924,0.5212,0.0012,0,1870.00,RUTW230630P01870000,115.8,0,145.7,149,0,0.2247,-0.4804,0.0012,90
Fri Jun 30 2023,RUTW230630C01880000,157.65,0,123.7,127.1,0,0.291,0.5097,0.0012,3,1880.00,RUTW230630P01880000,0,0,150.2,153.7,0,0.2224,-0.4918,0.0012,0
Fri Jun 30 2023,RUTW230630C01890000,0,0,118.8,122.2,0,0.2886,0.4983,0.0012,0,1890.00,RUTW230630P01890000,153.62,0,155.2,158.6,0,0.2198,-0.5033,0.0012,4
Fri Jun 30 2023,RUTW230630C01900000,131.9,0,114,117.4,0,0.2861,0.4867,0.0012,148,1900.00,RUTW230630P01900000,157.99,0,159.9,163.5,0,0.2175,-0.5148,0.0012,24
Fri Jun 30 2023,RUTW230630C01910000,111.2,0,109.3,113.4,0,0.2847,0.4751,0.0012,5,1910.00,RUTW230630P01910000,0,0,164.9,168.6,0,0.215,-0.5264,0.0012,0
Fri Jun 30 2023,RUTW230630C01920000,107,0,104.8,108.8,0,0.2826,0.4635,0.0012,4,1920.00,RUTW230630P01920000,0,0,170.1,173.7,0,0.2125,-0.538,0.0012,0
Fri Jun 30 2023,RUTW230630C01930000,103,0,100.5,103,0,0.2811,0.4518,0.0012,10,1930.00,RUTW230630P01930000,0,0,175.3,179,0,0.2098,-0.5497,0.0012,0
Fri Jun 30 2023,RUTW230630C01940000,98.5,0,96.2,98.7,0,0.2795,0.4401,0.0012,1,1940.00,RUTW230630P01940000,0,0,180.8,184.5,0,0.2071,-0.5614,0.0012,0
Fri Jun 30 2023,RUTW230630C01950000,103,0,92,94.7,0,0.2767,0.4284,0.0012,6,1950.00,RUTW230630P01950000,0,0,185.6,190,0,0.2045,-0.5731,0.0012,0
Fri Jun 30 2023,RUTW230630C01960000,107,0,87.8,90.1,0,0.2748,0.4167,0.0012,1,1960.00,RUTW230630P01960000,0,0,191.9,195.6,0,0.2016,-0.5848,0.0012,0
Fri Jun 30 2023,RUTW230630C01970000,91.8,0,83.9,86.5,0,0.273,0.405,0.0012,7,1970.00,RUTW230630P01970000,0,0,197.5,201.5,0,0.1987,-0.5965,0.0012,0
Fri Jun 30 2023,RUTW230630C01980000,99.5,0,80.1,82.5,0,0.2716,0.3933,0.0012,10,1980.00,RUTW230630P01980000,0,0,202.1,209.7,0,0.1979,-0.6082,0.0012,0
Fri Jun 30 2023,RUTW230630C01990000,0,0,76.3,78.8,0,0.2693,0.3817,0.0012,0,1990.00,RUTW230630P01990000,188.48,0,207.9,215.5,0,0.1911,-0.6198,0.0012,6
Fri Jun 30 2023,RUTW230630C02000000,113.33,0,72.7,75.2,0,0.2676,0.3701,0.0012,301,2000.00,RUTW230630P02000000,193.57,0,214,221.6,0,0.1879,-0.6314,0.0012,6
Fri Jun 30 2023,RUTW230630C02010000,97.6,0,69.1,71.7,0,0.2661,0.3585,0.0012,102,2010.00,RUTW230630P02010000,0,0,220.1,227.8,0,0.1844,-0.643,0.0012,0
Fri Jun 30 2023,RUTW230630C02020000,85.5,0,65.8,68.3,0,0.2645,0.3471,0.0012,2,2020.00,RUTW230630P02020000,0,0,226.4,234.1,0,0.1807,-0.6545,0.0012,0
Fri Jun 30 2023,RUTW230630C02030000,85.49,0,62.6,64.9,0,0.2622,0.3357,0.0012,51,2030.00,RUTW230630P02030000,0,0,232.7,240.6,0,0.1769,-0.6659,0.0012,0
Fri Jun 30 2023,RUTW230630C02050000,49.08,0,56.2,58.6,0,0.2592,0.3132,0.0011,200,2050.00,RUTW230630P02050000,0,0,245.8,253.8,0,0.1701,-0.6883,0.0011,0
Fri Jun 30 2023,RUTW230630C02100000,146.55,0,42.7,44.7,0,0.2511,0.2594,0.0011,200,2100.00,RUTW230630P02100000,0,0,280.5,288.8,0,0.1379,-0.7421,0.0011,0
Fri Jun 30 2023,RUTW230630C02150000,51.64,0,31.9,34.1,0,0.2441,0.2103,0.001,1,2150.00,RUTW230630P02150000,0,0,318,326.6,0,0.001,-0.7913,0.001,0
Fri Jun 30 2023,RUTW230630C02200000,35.9,0,23.3,25,0,0.2373,0.1669,0.0008,50,2200.00,RUTW230630P02200000,0,0,357.8,366.7,0,0.001,-0.8347,0.0008,0
Fri Jun 30 2023,RUTW230630C02250000,23.6,0,16.5,18.3,0,0.2323,0.1298,0.0007,120,2250.00,RUTW230630P02250000,0,0,399.7,408.8,0,0.001,-0.8717,0.0007,0
Fri Jun 30 2023,RUTW230630C02300000,14.5,0,11.6,13,0,0.2273,0.0991,0.0006,44,2300.00,RUTW230630P02300000,443.23,0,443.4,452.7,0,0.001,-0.9025,0.0006,1
Fri Jun 30 2023,RUTW230630C02350000,11.1,0,8.1,9.4,0,0.2243,0.0744,0.0005,23,2350.00,RUTW230630P02350000,0,0,488.5,497.9,0,0.001,-0.9272,0.0005,0
Fri Jun 30 2023,RUTW230630C02400000,0,0,5.6,6.7,0,0.2215,0.0552,0.0004,0,2400.00,RUTW230630P02400000,0,0,534.6,544.2,0,0.001,-0.9463,0.0004,0
Fri Jun 30 2023,RUTW230630C02450000,0,0,3.8,4.9,0,0.2193,0.0409,0.0003,0,2450.00,RUTW230630P02450000,0,0,581.4,591.2,0,0.001,-0.9607,0.0003,0
Fri Jun 30 2023,RUTW230630C02500000,0,0,2.6,3.6,0,0.2191,0.0304,0.0002,0,2500.00,RUTW230630P02500000,0,0,628.8,638.7,0,0.001,-0.9712,0.0002,0
Fri Jun 30 2023,RUTW230630C02550000,0,0,1.75,2.7,0,0.2185,0.0228,0.0002,0,2550.00,RUTW230630P02550000,0,0,676.6,686.6,0,0.001,-0.9787,0.0002,0
Fri Jun 30 2023,RUTW230630C02600000,4.62,0,1.25,2.1,0,0.2184,0.0173,0.0001,3,2600.00,RUTW230630P02600000,0,0,724.6,734.7,0,0.001,-0.9842,0.0001,0
Fri Sep 15 2023,RUT230915C00950000,0,0,886.7,893.5,0,0.02,0.9772,0.0001,0,950.00,RUT230915P00950000,8.6,0,6.3,7.9,0,0.4214,-0.0241,0.0001,415
Fri Sep 15 2023,RUT230915C01000000,838.61,13.11,840.1,846.8,1,0.02,0.9719,0.0001,0,1000.00,RUT230915P01000000,0,0,7.8,9.4,0,0.4073,-0.0294,0.0001,0
Fri Sep 15 2023,RUT230915C01050000,0,0,793.7,801.5,0,0,0.9655,0.0001,0,1050.00,RUT230915P01050000,11,0,9.7,11.3,0,0.3934,-0.0359,0.0001,238
Fri Sep 15 2023,RUT230915C01100000,0,0,747.9,754.4,0,0,0.9578,0.0001,0,1100.00,RUT230915P01100000,13.6,0,11.6,13.4,0,0.3798,-0.0436,0.0001,52
Fri Sep 15 2023,RUT230915C01150000,0,0,701.5,708.7,0,0.5674,0.9487,0.0002,0,1150.00,RUT230915P01150000,19.8,0,14.3,16,0,0.3674,-0.0526,0.0002,15
Fri Sep 15 2023,RUT230915C01200000,0,0,656.3,665,0,0.5389,0.9379,0.0002,0,1200.00,RUT230915P01200000,18.8,0,17.3,19.1,0,0.3552,-0.0634,0.0002,341
Fri Sep 15 2023,RUT230915C01250000,0,0,611.9,620.4,0,0.5122,0.9253,0.0002,0,1250.00,RUT230915P01250000,23.4,0,20.9,22.7,0,0.3438,-0.076,0.0002,130
Fri Sep 15 2023,RUT230915C01300000,629.22,0,568.1,576,0,0.4873,0.9106,0.0003,23,1300.00,RUT230915P01300000,26.07,-1.43,24.8,27.1,1,0.3318,-0.0908,0.0003,73
Fri Sep 15 2023,RUT230915C01350000,587.06,0,525.6,531.8,0,0.462,0.8936,0.0004,23,1350.00,RUT230915P01350000,31.3,0,30.2,32.2,0,0.3214,-0.1078,0.0004,580
Fri Sep 15 2023,RUT230915C01400000,0,0,483.6,490.8,0,0.4409,0.874,0.0004,0,1400.00,RUT230915P01400000,37.65,-1.8,36.2,38.3,2,0.3114,-0.1274,0.0004,163
Fri Sep 15 2023,RUT230915C01450000,0,0,442.7,449.7,0,0.4191,0.8516,0.0005,0,1450.00,RUT230915P01450000,45.38,0,43.1,45.6,0,0.3018,-0.1497,0.0005,129
Fri Sep 15 2023,RUT230915C01460000,0,0,431.3,447,0,0.4174,0.8468,0.0005,0,1460.00,RUT230915P01460000,82,0,44.7,47.2,0,0.2999,-0.1545,0.0005,6
Fri Sep 15 2023,RUT230915C01470000,0,0,423.3,439,0,0.4136,0.8419,0.0005,0,1470.00,RUT230915P01470000,46.37,0,46.3,48.8,0,0.2981,-0.1594,0.0005,6
Fri Sep 15 2023,RUT230915C01480000,0,0,415.4,431,0,0.4106,0.8368,0.0005,0,1480.00,RUT230915P01480000,0,0,48,50.5,0,0.2963,-0.1645,0.0005,0
Fri Sep 15 2023,RUT230915C01490000,0,0,410.7,416.4,0,0.4029,0.8317,0.0005,0,1490.00,RUT230915P01490000,49.9,0,49.7,52.2,0,0.2944,-0.1697,0.0005,71
Fri Sep 15 2023,RUT230915C01500000,423.58,0,402.9,408.5,0,0.3995,0.8264,0.0005,0,1500.00,RUT230915P01500000,48.69,0,51.5,54,0,0.2926,-0.175,0.0005,261
Fri Sep 15 2023,RUT230915C01510000,0,0,395.1,400.7,0,0.3961,0.821,0.0005,0,1510.00,RUT230915P01510000,51.3,0,53.3,55.8,0,0.2906,-0.1804,0.0005,102
Fri Sep 15 2023,RUT230915C01520000,0,0,387.4,393,0,0.3929,0.8154,0.0006,0,1520.00,RUT230915P01520000,55,0,55.2,57.7,0,0.2888,-0.1859,0.0006,4
Fri Sep 15 2023,RUT230915C01530000,0,0,379.7,385.3,0,0.3897,0.8098,0.0006,0,1530.00,RUT230915P01530000,56.8,0,57.1,59.6,0,0.287,-0.1916,0.0006,11
Fri Sep 15 2023,RUT230915C01540000,0,0,372.1,377.7,0,0.3856,0.804,0.0006,0,1540.00,RUT230915P01540000,52.17,0,59.1,61.6,0,0.2852,-0.1974,0.0006,40
Fri Sep 15 2023,RUT230915C01550000,374.69,0,364.6,370.1,0,0.3829,0.798,0.0006,200,1550.00,RUT230915P01550000,71.8,0,61.2,63.7,0,0.2832,-0.2033,0.0006,13
Fri Sep 15 2023,RUT230915C01560000,0,0,357.1,362.6,0,0.3802,0.792,0.0006,0,1560.00,RUT230915P01560000,105,0,63.3,65.8,0,0.2814,-0.2093,0.0006,7
Fri Sep 15 2023,RUT230915C01570000,0,0,349.7,355.2,0,0.3779,0.7858,0.0006,0,1570.00,RUT230915P01570000,106.65,0,65.5,67.9,0,0.2797,-0.2155,0.0006,180
Fri Sep 15 2023,RUT230915C01580000,0,0,342.3,347.8,0,0.3742,0.7795,0.0006,0,1580.00,RUT230915P01580000,68.95,0,67.7,70.2,0,0.2778,-0.2218,0.0006,2
Fri Sep 15 2023,RUT230915C01590000,0,0,335,340.4,0,0.3712,0.7731,0.0006,0,1590.00,RUT230915P01590000,0,0,70,72.4,0,0.276,-0.2282,0.0006,0
Fri Sep 15 2023,RUT230915C01600000,325.46,0,327.7,333.2,0,0.3683,0.7665,0.0007,9,1600.00,RUT230915P01600000,74.38,-3.47,72.3,74.8,50,0.2741,-0.2348,0.0007,407
Fri Sep 15 2023,RUT230915C01610000,0,0,320.5,325.9,0,0.3654,0.7598,0.0007,0,1610.00,RUT230915P01610000,137.3,0,74.7,77.2,0,0.2723,-0.2415,0.0007,10
Fri Sep 15 2023,RUT230915C01620000,0,0,313.4,318.8,0,0.3625,0.753,0.0007,0,1620.00,RUT230915P01620000,92.54,0,77.2,79.7,0,0.2704,-0.2483,0.0007,0
Fri Sep 15 2023,RUT230915C01630000,0,0,306.3,311.7,0,0.3596,0.7461,0.0007,0,1630.00,RUT230915P01630000,0,0,79.7,82.3,0,0.2686,-0.2552,0.0007,0
Fri Sep 15 2023,RUT230915C01640000,0,0,299.3,304.6,0,0.3568,0.739,0.0007,0,1640.00,RUT230915P01640000,105.4,0,82.3,85,0,0.2668,-0.2623,0.0007,50
Fri Sep 15 2023,RUT230915C01650000,0,0,292.4,297.7,0,0.3541,0.7318,0.0007,0,1650.00,RUT230915P01650000,87.23,-3.87,85,87.6,1,0.2649,-0.2695,0.0007,640
Fri Sep 15 2023,RUT230915C01660000,0,0,285.5,290.8,0,0.3514,0.7245,0.0007,0,1660.00,RUT230915P01660000,100.56,0,87.7,90.3,0,0.263,-0.2768,0.0007,3
Fri Sep 15 2023,RUT230915C01670000,0,0,278.7,284,0,0.3487,0.717,0.0008,0,1670.00,RUT230915P01670000,0,0,90.5,93.1,0,0.2611,-0.2843,0.0008,0
Fri Sep 15 2023,RUT230915C01680000,261.54,0,272,277.2,0,0.346,0.7095,0.0008,100,1680.00,RUT230915P01680000,96.6,0,93.4,96,0,0.2592,-0.2919,0.0008,9
Fri Sep 15 2023,RUT230915C01690000,0,0,265.4,270.5,0,0.3439,0.7018,0.0008,0,1690.00,RUT230915P01690000,82.7,0,96.3,98.9,0,0.2574,-0.2996,0.0008,36
Fri Sep 15 2023,RUT230915C01700000,252.41,0,258.8,263.9,0,0.3403,0.694,0.0008,299,1700.00,RUT230915P01700000,92.59,0,99.3,101.9,0,0.2554,-0.3074,0.0008,74
Fri Sep 15 2023,RUT230915C01710000,0,0,252.2,257.3,0,0.3383,0.686,0.0008,0,1710.00,RUT230915P01710000,85.43,0,102.4,105.1,0,0.2534,-0.3153,0.0008,8
Fri Sep 15 2023,RUT230915C01720000,0,0,245.8,250.8,0,0.3358,0.678,0.0008,0,1720.00,RUT230915P01720000,109.8,0,105.5,108.2,0,0.2516,-0.3234,0.0008,31
Fri Sep 15 2023,RUT230915C01730000,0,0,239.4,244.4,0,0.3333,0.6698,0.0008,0,1730.00,RUT230915P01730000,110.7,0,108.8,111.4,0,0.2497,-0.3316,0.0008,14
Fri Sep 15 2023,RUT230915C01740000,0,0,233.1,238.1,0,0.3307,0.6615,0.0008,0,1740.00,RUT230915P01740000,0,0,112.1,114.7,0,0.2477,-0.3399,0.0008,0
Fri Sep 15 2023,RUT230915C01750000,274.99,0,226.9,231.8,0,0.3287,0.6531,0.0008,102,1750.00,RUT230915P01750000,119.03,0,115.4,118.1,0,0.2458,-0.3483,0.0008,307
Fri Sep 15 2023,RUT230915C01760000,207.18,0,220.7,225.6,0,0.3262,0.6445,0.0009,28,1760.00,RUT230915P01760000,112.3,0,118.9,121.6,0,0.2437,-0.3568,0.0009,26
Fri Sep 15 2023,RUT230915C01770000,208.86,0,214.7,219.5,0,0.3238,0.6359,0.0009,3,1770.00,RUT230915P01770000,106.19,0,122.4,125.3,0,0.2418,-0.3654,0.0009,30
Fri Sep 15 2023,RUT230915C01780000,281.33,0,208.7,213.5,0,0.3213,0.6272,0.0009,141,1780.00,RUT230915P01780000,0,0,126,128.9,0,0.2398,-0.3742,0.0009,0
Fri Sep 15 2023,RUT230915C01790000,0,0,202.8,207.5,0,0.319,0.6183,0.0009,0,1790.00,RUT230915P01790000,167.09,0,129.7,132.6,0,0.2377,-0.383,0.0009,5
Fri Sep 15 2023,RUT230915C01800000,202.69,0,197,201.6,0,0.3167,0.6094,0.0009,471,1800.00,RUT230915P01800000,133.92,0,133.5,136.4,0,0.2357,-0.3919,0.0009,35
Fri Sep 15 2023,RUT230915C01810000,0,0,191.2,195.9,0,0.3145,0.6004,0.0009,0,1810.00,RUT230915P01810000,133.5,0,137.3,140.2,0,0.2336,-0.401,0.0009,12
Fri Sep 15 2023,RUT230915C01820000,150.1,0,185.6,190.2,0,0.3122,0.5912,0.0009,4,1820.00,RUT230915P01820000,140.9,0,141.3,144.2,0,0.2316,-0.4101,0.0009,7
Fri Sep 15 2023,RUT230915C01830000,0,0,180.1,184.5,0,0.31,0.582,0.0009,0,1830.00,RUT230915P01830000,145.3,0,145.3,148.2,0,0.2296,-0.4193,0.0009,38
Fri Sep 15 2023,RUT230915C01840000,191.9,0,174.6,179,0,0.3078,0.5727,0.001,5,1840.00,RUT230915P01840000,0,0,149.5,152.4,0,0.2274,-0.4286,0.001,0
Fri Sep 15 2023,RUT230915C01850000,163.79,0,169.2,173.6,0,0.3056,0.5633,0.001,522,1850.00,RUT230915P01850000,153.9,0,153.7,156.8,0,0.2254,-0.438,0.001,698
Fri Sep 15 2023,RUT230915C01860000,159.4,0,164,168.3,0,0.3035,0.5539,0.001,24,1860.00,RUT230915P01860000,0,0,158,161,0,0.2233,-0.4475,0.001,0
Fri Sep 15 2023,RUT230915C01870000,0,0,158.8,163,0,0.3014,0.5444,0.001,0,1870.00,RUT230915P01870000,162.5,0,162.4,165.5,0,0.2212,-0.457,0.001,17
Fri Sep 15 2023,RUT230915C01880000,194.75,0,153.7,157.9,0,0.2993,0.5348,0.001,1,1880.00,RUT230915P01880000,174.8,0,166.9,170,0,0.2188,-0.4666,0.001,11
Fri Sep 15 2023,RUT230915C01890000,144.7,0,148.7,152.8,0,0.2973,0.5251,0.001,49,1890.00,RUT230915P01890000,179.7,0,171.5,174.6,0,0.2167,-0.4762,0.001,83
Fri Sep 15 2023,RUT230915C01900000,142.73,0,143.8,147.9,0,0.2953,0.5154,0.001,92,1900.00,RUT230915P01900000,180.33,0,176.2,179.8,0,0.2155,-0.486,0.001,524
Fri Sep 15 2023,RUT230915C01910000,165.57,0,139,143.1,0,0.2933,0.5056,0.001,21,1910.00,RUT230915P01910000,177.2,0,181,184.6,0,0.2123,-0.4957,0.001,52
Fri Sep 15 2023,RUT230915C01920000,129.36,0,134.2,138.3,0,0.2914,0.4958,0.001,37,1920.00,RUT230915P01920000,185.2,0,185.9,189.5,0,0.2101,-0.5055,0.001,13
Fri Sep 15 2023,RUT230915C01930000,179.4,0,129.6,133.7,0,0.2895,0.4859,0.001,5,1930.00,RUT230915P01930000,228.7,0,190.9,194.5,0,0.2078,-0.5154,0.001,35
Fri Sep 15 2023,RUT230915C01940000,129.6,0,125.9,129.2,0,0.2882,0.4761,0.001,51,1940.00,RUT230915P01940000,0,0,196,199.6,0,0.2054,-0.5253,0.001,0
Fri Sep 15 2023,RUT230915C01950000,137.55,0,121.4,124.7,0,0.2862,0.4662,0.001,105,1950.00,RUT230915P01950000,189.35,0,201.1,204.8,0,0.203,-0.5352,0.001,27
Fri Sep 15 2023,RUT230915C01960000,0,0,117.2,120.4,0,0.2846,0.4562,0.001,0,1960.00,RUT230915P01960000,0,0,206.4,210.1,0,0.2006,-0.5451,0.001,0
Fri Sep 15 2023,RUT230915C01970000,125.8,0,112.8,116.1,0,0.2826,0.4463,0.001,12,1970.00,RUT230915P01970000,0,0,211.8,215.5,0,0.198,-0.5551,0.001,0
Fri Sep 15 2023,RUT230915C01980000,138.8,0,108.9,111.9,0,0.2818,0.4363,0.001,21,1980.00,RUT230915P01980000,213.1,0,217.2,221.2,0,0.1955,-0.565,0.001,54
Fri Sep 15 2023,RUT230915C01990000,0,0,104.9,108,0,0.2792,0.4264,0.001,0,1990.00,RUT230915P01990000,225.3,0,222.8,226.5,0,0.1927,-0.575,0.001,32
Fri Sep 15 2023,RUT230915C02000000,114.93,0,101,103.9,0,0.2776,0.4164,0.001,318,2000.00,RUT230915P02000000,234.31,0,228.4,231.8,0,0.19,-0.5849,0.001,38
Fri Sep 15 2023,RUT230915C02010000,0,0,97.1,100.2,0,0.2759,0.4065,0.001,0,2010.00,RUT230915P02010000,238.4,0,234.2,237.6,0,0.1872,-0.5949,0.001,21
Fri Sep 15 2023,RUT230915C02020000,108.9,0,93.3,96.4,0,0.2743,0.3966,0.001,17,2020.00,RUT230915P02020000,0,0,240,244.7,0,0.1858,-0.6048,0.001,0
Fri Sep 15 2023,RUT230915C02030000,102.1,0,89.7,92.7,0,0.2723,0.3867,0.001,7,2030.00,RUT230915P02030000,0,0,246,250.7,0,0.1823,-0.6146,0.001,0
Fri Sep 15 2023,RUT230915C02040000,92.6,0,86.1,89.2,0,0.2709,0.3768,0.001,20,2040.00,RUT230915P02040000,0,0,252,256.8,0,0.1792,-0.6245,0.001,0
Fri Sep 15 2023,RUT230915C02050000,0,0,82.6,85.5,0,0.2692,0.367,0.001,0,2050.00,RUT230915P02050000,0,0,258.2,263,0,0.1771,-0.6343,0.001,0
Fri Sep 15 2023,RUT230915C02060000,80.68,0,79.1,81.8,0,0.2678,0.3573,0.001,34,2060.00,RUT230915P02060000,0,0,264.4,269.3,0,0.1738,-0.644,0.001,0
Fri Sep 15 2023,RUT230915C02070000,90,0,75.9,78.8,0,0.266,0.3476,0.001,15,2070.00,RUT230915P02070000,0,0,270.8,275.7,0,0.169,-0.6538,0.001,0
Fri Sep 15 2023,RUT230915C02080000,84.9,0,72.7,75.6,0,0.2641,0.338,0.001,35,2080.00,RUT230915P02080000,0,0,277.2,282.2,0,0.1664,-0.6634,0.001,0
Fri Sep 15 2023,RUT230915C02090000,76.6,0,69.6,72.5,0,0.2627,0.3284,0.001,10,2090.00,RUT230915P02090000,0,0,283.7,288.7,0,0.1624,-0.6729,0.001,0
Fri Sep 15 2023,RUT230915C02100000,72.28,0,66.6,69.5,0,0.2614,0.319,0.001,270,2100.00,RUT230915P02100000,0,0,290.3,295.4,0,0.158,-0.6824,0.001,0
Fri Sep 15 2023,RUT230915C02110000,0,0,63.3,66.2,0,0.2605,0.3096,0.001,0,2110.00,RUT230915P02110000,0,0,297,302.1,0,0.1517,-0.6918,0.001,0
Fri Sep 15 2023,RUT230915C02120000,0,0,60.5,63.4,0,0.259,0.3003,0.001,0,2120.00,RUT230915P02120000,0,0,303.8,308.9,0,0.1463,-0.701,0.001,0
Fri Sep 15 2023,RUT230915C02130000,0,0,57.6,61,0,0.2572,0.2911,0.001,0,2130.00,RUT230915P02130000,0,0,310.7,315.9,0,0.1402,-0.7102,0.001,0
Fri Sep 15 2023,RUT230915C02140000,70.9,0,55.1,58.6,0,0.2558,0.282,0.0009,10,2140.00,RUT230915P02140000,0,0,317.6,322.9,0,0.134,-0.7193,0.0009,0
Fri Sep 15 2023,RUT230915C02150000,52.38,3.83,52.4,56,50,0.2544,0.2731,0.0009,12,2150.00,RUT230915P02150000,0,0,324.7,330,0,0.1266,-0.7282,0.0009,0
Fri Sep 15 2023,RUT230915C02160000,75.4,0,50.1,53.2,0,0.2532,0.2643,0.0009,184,2160.00,RUT230915P02160000,0,0,331.8,337.1,0,0.1149,-0.7371,0.0009,0
Fri Sep 15 2023,RUT230915C02170000,0,0,47.7,50.8,0,0.2522,0.2556,0.0009,0,2170.00,RUT230915P02170000,0,0,339,344.4,0,0.0946,-0.7458,0.0009,0
Fri Sep 15 2023,RUT230915C02180000,0,0,45.3,48.5,0,0.2505,0.247,0.0009,0,2180.00,RUT230915P02180000,0,0,346.4,351.7,0,0.001,-0.7543,0.0009,0
Fri Sep 15 2023,RUT230915C02200000,51.3,0,41.1,44.1,0,0.2481,0.2303,0.0009,302,2200.00,RUT230915P02200000,0,0,361.2,366.7,0,0.001,-0.771,0.0009,0
Fri Sep 15 2023,RUT230915C02250000,42.29,0,32,34.7,0,0.2417,0.1914,0.0008,954,2250.00,RUT230915P02250000,386.11,0,399.8,405.4,0,0.001,-0.81,0.0008,1
Fri Sep 15 2023,RUT230915C02300000,0,0,24.1,26.9,0,0.2363,0.1567,0.0007,0,2300.00,RUT230915P02300000,0,0,437.8,444.4,0,0.001,-0.8446,0.0007,0
Fri Sep 15 2023,RUT230915C02350000,19.4,0,18.4,20.9,0,0.2317,0.1266,0.0006,150,2350.00,RUT230915P02350000,0,0,479.9,486.3,0,0.001,-0.8748,0.0006,0
Fri Sep 15 2023,RUT230915C02400000,28.09,0,13.7,15.7,0,0.2278,0.101,0.0005,575,2400.00,RUT230915P02400000,0,0,522.3,529.7,0,0.001,-0.9003,0.0005,0
Fri Sep 15 2023,RUT230915C02450000,20.54,0,10.2,11.9,0,0.2247,0.0798,0.0005,3,2450.00,RUT230915P02450000,0,0,566.4,574.6,0,0.001,-0.9216,0.0005,0
Fri Sep 15 2023,RUT230915C02500000,16.65,0,7.6,9.1,0,0.2221,0.0625,0.0004,3,2500.00,RUT230915P02500000,0,0,611.6,620,0,0.001,-0.9388,0.0004,0
Fri Sep 15 2023,RUT230915C02550000,16.89,0,5.6,7,0,0.2201,0.0488,0.0003,1,2550.00,RUT230915P02550000,0,0,657.6,666.2,0,0.001,-0.9525,0.0003,0
Fri Sep 15 2023,RUT230915C02600000,13.69,0,4.1,5.4,0,0.2193,0.0381,0.0003,2,2600.00,RUT230915P02600000,0,0,705.2,712.8,0,0.001,-0.9632,0.0003,0
