---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 28 2022,SPXW221228C04065000,31,0,0,0,0,0.2277,0.362,0.002,8,4065.00,SPXW221228P04065000,0,0,0,0,0,0.2275,-0.6378,0.002,0
Wed Dec 28 2022,SPXW221228C04070000,31.43,7.08,0,0,1,0.2271,0.352,0.002,23,4070.00,SPXW221228P04070000,145.81,0,0,0,0,0.227,-0.6479,0.002,12
Wed Dec 28 2022,SPXW221228C04075000,27.5,4.55,0,0,1,0.2264,0.342,0.0019,19,4075.00,SPXW221228P04075000,81.8,0,0,0,0,0.2261,-0.6578,0.0019,29
Wed Dec 28 2022,SPXW221228C04080000,41.36,19.71,0,0,29,0.2256,0.3321,0.0019,176,4080.00,SPXW221228P04080000,131.24,0,0,0,0,0.2252,-0.6678,0.0019,84
Wed Dec 28 2022,SPXW221228C04085000,23.1,0,0,0,0,0.2252,0.3222,0.0019,25,4085.00,SPXW221228P04085000,0,0,0,0,0,0.225,-0.6776,0.0019,0
Wed Dec 28 2022,SPXW221228C04090000,37.89,18.69,0,0,24,0.2245,0.3124,0.0019,25,4090.00,SPXW221228P04090000,146.01,0,0,0,0,0.2241,-0.6874,0.0019,8
Wed Dec 28 2022,SPXW221228C04095000,24.67,6.62,0,0,1,0.2239,0.3027,0.0019,31,4095.00,SPXW221228P04095000,0,0,0,0,0,0.2229,-0.6971,0.0019,0
Wed Dec 28 2022,SPXW221228C04100000,24.5,7.55,0,0,2,0.2232,0.2932,0.0018,35,4100.00,SPXW221228P04100000,99.62,0,0,0,0,0.2227,-0.7067,0.0018,500
Wed Dec 28 2022,SPXW221228C04105000,29.81,13.96,0,0,2,0.2226,0.2837,0.0018,43,4105.00,SPXW221228P04105000,0,0,0,0,0,0.2225,-0.7162,0.0018,0
Wed Dec 28 2022,SPXW221228C04110000,20.2,0,0,0,0,0.2219,0.2743,0.0018,144,4110.00,SPXW221228P04110000,114.32,0,0,0,0,0.2218,-0.7255,0.0018,6
Wed Dec 28 2022,SPXW221228C04115000,24.8,10.85,0,0,7,0.2213,0.265,0.0018,41,4115.00,SPXW221228P04115000,185.5,0,0,0,0,0.2213,-0.7348,0.0018,1
Wed Dec 28 2022,SPXW221228C04120000,14.73,1.68,0,0,2,0.2208,0.2559,0.0017,20,4120.00,SPXW221228P04120000,154.18,-30.42,0,0,10,0.2206,-0.7439,0.0017,12
Wed Dec 28 2022,SPXW221228C04125000,11.9,-0.35,0,0,33,0.2203,0.2469,0.0017,855,4125.00,SPXW221228P04125000,200,0,0,0,0,0.2192,-0.7529,0.0017,1
Wed Dec 28 2022,SPXW221228C04130000,12.96,1.51,0,0,1,0.2196,0.2381,0.0017,13,4130.00,SPXW221228P04130000,113.6,0,0,0,0,0.2194,-0.7618,0.0017,2
Wed Dec 28 2022,SPXW221228C04135000,12.3,1.65,0,0,35,0.2191,0.2294,0.0017,29,4135.00,SPXW221228P04135000,121.9,0,0,0,0,0.2186,-0.7704,0.0017,17
Wed Dec 28 2022,SPXW221228C04140000,15.15,5.2,0,0,46,0.2184,0.2209,0.0016,12,4140.00,SPXW221228P04140000,118,0,0,0,0,0.2182,-0.779,0.0016,11
Wed Dec 28 2022,SPXW221228C04145000,12.82,3.57,0,0,59,0.2178,0.2125,0.0016,70,4145.00,SPXW221228P04145000,121.1,0,0,0,0,0.2176,-0.7873,0.0016,4
Wed Dec 28 2022,SPXW221228C04150000,20,11.35,0,0,5,0.2172,0.2043,0.0016,1541,4150.00,SPXW221228P04150000,129.8,0,0,0,0,0.217,-0.7955,0.0016,6
Wed Dec 28 2022,SPXW221228C04155000,15.6,7.55,0,0,2,0.2169,0.1964,0.0015,29,4155.00,SPXW221228P04155000,0,0,0,0,0,0.2167,-0.8035,0.0015,0
Wed Dec 28 2022,SPXW221228C04160000,14.71,7.21,0,0,42,0.2164,0.1886,0.0015,88,4160.00,SPXW221228P04160000,181.08,0,0,0,0,0.2162,-0.8113,0.0015,3
Wed Dec 28 2022,SPXW221228C04170000,7.1,0.6,0,0,64,0.2155,0.1736,0.0014,80,4170.00,SPXW221228P04170000,189.11,0,0,0,0,0.2154,-0.8263,0.0014,3
Wed Dec 28 2022,SPXW221228C04175000,7.9,1.9,0,0,111,0.2151,0.1664,0.0014,52,4175.00,SPXW221228P04175000,0,0,0,0,0,0.2148,-0.8334,0.0014,0
Wed Dec 28 2022,SPXW221228C04180000,8.8,3.2,0,0,58,0.2146,0.1594,0.0014,11,4180.00,SPXW221228P04180000,0,0,0,0,0,0.2146,-0.8404,0.0014,0
Wed Dec 28 2022,SPXW221228C04190000,10.7,5.9,0,0,50,0.214,0.1462,0.0013,54,4190.00,SPXW221228P04190000,0,0,0,0,0,0.2141,-0.8537,0.0013,0
Wed Dec 28 2022,SPXW221228C04200000,11.8,7.6,0,0,71,0.2133,0.1338,0.0012,341,4200.00,SPXW221228P04200000,153.03,0,0,0,0,0.2132,-0.866,0.0012,3
Wed Dec 28 2022,SPXW221228C04225000,8.6,5.725,0,0,1,0.2127,0.1066,0.001,71,4225.00,SPXW221228P04225000,0,0,0,0,0,0.2119,-0.8932,0.001,0
Wed Dec 28 2022,SPXW221228C04250000,5.4,3.4,0,0,4,0.2125,0.0845,0.0009,323,4250.00,SPXW221228P04250000,264.55,-38.7,0,0,4,0.2119,-0.9153,0.0009,2
Wed Dec 28 2022,SPXW221228C04300000,3.3,2.275,0,0,17,0.2144,0.0516,0.0006,245,4300.00,SPXW221228P04300000,332.4,0,0,0,0,0.2134,-0.9482,0.0006,11
Wed Dec 28 2022,SPXW221228C04400000,1.25,0.95,0,0,24,0.2229,0.017,0.0002,666,4400.00,SPXW221228P04400000,0,0,0,0,0,0.2197,-0.9828,0.0002,0
Wed Dec 28 2022,SPXW221228C04500000,0.15,0,0,0,1,0.2318,0.0055,0.0001,17,4500.00,SPXW221228P04500000,0,0,0,0,0,0.2273,-0.9943,0.0001,0
Wed Dec 28 2022,SPXW221228C04600000,0.5,0,0,0,0,0.2453,0.0024,0,26,4600.00,SPXW221228P04600000,0,0,0,0,0,0,-0.9974,0,0
Wed Dec 28 2022,SPXW221228C04800000,0.07,0,0,0,0,0.2795,0.0014,0,3,4800.00,SPXW221228P04800000,0,0,0,0,0,0,-0.9984,0,0
Wed Dec 28 2022,SPXW221228C05000000,0,0,0,0,0,0.3356,0.0011,0,0,5000.00,SPXW221228P05000000,979.92,0,0,0,0,0,-0.9987,0,2
Thu Dec 29 2022,SPXW221229C01000000,0,0,0,0,0,0,1,0,0,1000.00,SPXW221229P01000000,0,0,0,0,0,1.7805,0,0,0
Thu Dec 29 2022,SPXW221229C01200000,0,0,0,0,0,0,1,0,0,1200.00,SPXW221229P01200000,0,0,0,0,0,1.5504,0,0,0
Thu Dec 29 2022,SPXW221229C01400000,0,0,0,0,0,0,1,0,0,1400.00,SPXW221229P01400000,0,0,0,0,0,1.3564,-0.0001,0,0
Thu Dec 29 2022,SPXW221229C01600000,0,0,0,0,0,0,1,0,0,1600.00,SPXW221229P01600000,0,0,0,0,0,1.1886,-0.0001,0,0
Thu Dec 29 2022,SPXW221229C01800000,0,0,0,0,0,0,1,0,0,1800.00,SPXW221229P01800000,0,0,0,0,0,1.0405,-0.0001,0,0
Thu Dec 29 2022,SPXW221229C02000000,0,0,0,0,0,0,1,0,0,2000.00,SPXW221229P02000000,0.05,0,0,0,0,0.908,-0.0002,0,10
Thu Dec 29 2022,SPXW221229C02200000,0,0,0,0,0,0,1,0,0,2200.00,SPXW221229P02200000,0.05,0,0,0,0,0.8255,-0.0004,0,45
Thu Dec 29 2022,SPXW221229C02400000,0,0,0,0,0,0,0.9998,0,0,2400.00,SPXW221229P02400000,0.1,0,0,0,0,0.732,-0.0006,0,2
Thu Dec 29 2022,SPXW221229C02600000,0,0,0,0,0,0,0.9994,0,0,2600.00,SPXW221229P02600000,0.2,0,0,0,0,0.6485,-0.0011,0,170
Thu Dec 29 2022,SPXW221229C02800000,0,0,0,0,0,0,0.9985,0,0,2800.00,SPXW221229P02800000,0.3,0,0,0,0,0.5821,-0.002,0,102
Thu Dec 29 2022,SPXW221229C03000000,0,0,0,0,0,0.4599,0.9967,0,0,3000.00,SPXW221229P03000000,0.45,0,0,0,0,0.5064,-0.0038,0,851
Thu Dec 29 2022,SPXW221229C03100000,0,0,0,0,0,0.4432,0.9951,0,0,3100.00,SPXW221229P03100000,0.75,0,0,0,0,0.4722,-0.0054,0,77
Thu Dec 29 2022,SPXW221229C03200000,0,0,0,0,0,0.415,0.9927,0.0001,0,3200.00,SPXW221229P03200000,1.15,0,0,0,0,0.4339,-0.0077,0.0001,114
Thu Dec 29 2022,SPXW221229C03250000,0,0,0,0,0,0.4068,0.9911,0.0001,0,3250.00,SPXW221229P03250000,1.35,0,0,0,0,0.4153,-0.0093,0.0001,37
Thu Dec 29 2022,SPXW221229C03300000,0,0,0,0,0,0.3873,0.9891,0.0001,0,3300.00,SPXW221229P03300000,2.17,0,0,0,0,0.3962,-0.0113,0.0001,33
Thu Dec 29 2022,SPXW221229C03350000,0,0,0,0,0,0.372,0.9866,0.0001,0,3350.00,SPXW221229P03350000,2.05,0,0,0,0,0.3782,-0.0138,0.0001,9
Thu Dec 29 2022,SPXW221229C03400000,0,0,0,0,0,0.3583,0.9834,0.0001,0,3400.00,SPXW221229P03400000,1.95,-0.05,0,0,3,0.3596,-0.017,0.0001,4
Thu Dec 29 2022,SPXW221229C03450000,0,0,0,0,0,0.3389,0.9793,0.0002,0,3450.00,SPXW221229P03450000,2.47,0,0,0,0,0.341,-0.0212,0.0002,14
Thu Dec 29 2022,SPXW221229C03500000,0,0,0,0,0,0.3216,0.9737,0.0002,0,3500.00,SPXW221229P03500000,3.2,0.1,0,0,3,0.3228,-0.0267,0.0002,41
Thu Dec 29 2022,SPXW221229C03550000,0,0,0,0,0,0.3062,0.9659,0.0003,0,3550.00,SPXW221229P03550000,4.3,0.2,0,0,1,0.3058,-0.0345,0.0003,11
Thu Dec 29 2022,SPXW221229C03575000,0,0,0,0,0,0.2988,0.9607,0.0003,0,3575.00,SPXW221229P03575000,0,0,0,0,0,0.2984,-0.0397,0.0003,0
Thu Dec 29 2022,SPXW221229C03600000,0,0,0,0,0,0.2915,0.9544,0.0004,0,3600.00,SPXW221229P03600000,5.35,-0.3,0,0,1,0.2916,-0.046,0.0004,10
Thu Dec 29 2022,SPXW221229C03625000,0,0,0,0,0,0.2845,0.9467,0.0004,0,3625.00,SPXW221229P03625000,0,0,0,0,0,0.2846,-0.0538,0.0004,0
Thu Dec 29 2022,SPXW221229C03650000,326.42,18.52,0,0,1,0.2776,0.9372,0.0005,0,3650.00,SPXW221229P03650000,6.84,-1.31,0,0,3,0.2786,-0.0633,0.0005,96
Thu Dec 29 2022,SPXW221229C03675000,300.93,0,0,0,0,0.2726,0.9256,0.0006,1,3675.00,SPXW221229P03675000,9.69,0,0,0,0,0.2731,-0.0748,0.0006,63
Thu Dec 29 2022,SPXW221229C03700000,394.62,0,0,0,0,0.2675,0.9116,0.0007,1,3700.00,SPXW221229P03700000,11.11,-0.94,0,0,1,0.2682,-0.0889,0.0007,178
Thu Dec 29 2022,SPXW221229C03725000,370.62,0,0,0,0,0.2633,0.8948,0.0008,1,3725.00,SPXW221229P03725000,16.75,0,0,0,0,0.2643,-0.1057,0.0008,9
Thu Dec 29 2022,SPXW221229C03740000,0,0,0,0,0,0.2609,0.8832,0.0009,0,3740.00,SPXW221229P03740000,13.55,-3.15,0,0,10,0.2622,-0.1172,0.0009,1
Thu Dec 29 2022,SPXW221229C03750000,0,0,0,0,0,0.2594,0.8749,0.0009,0,3750.00,SPXW221229P03750000,14.91,-3.19,0,0,12,0.2608,-0.1256,0.0009,14
Thu Dec 29 2022,SPXW221229C03760000,0,0,0,0,0,0.2587,0.866,0.001,0,3760.00,SPXW221229P03760000,20.9,0,0,0,0,0.2593,-0.1344,0.001,1
Thu Dec 29 2022,SPXW221229C03770000,0,0,0,0,0,0.2572,0.8566,0.001,0,3770.00,SPXW221229P03770000,22.1,0.9,0,0,1,0.2581,-0.1438,0.001,1
Thu Dec 29 2022,SPXW221229C03775000,194.2,0,0,0,0,0.2569,0.8517,0.001,1,3775.00,SPXW221229P03775000,17.5,-4.6,0,0,8,0.2576,-0.1487,0.001,128
Thu Dec 29 2022,SPXW221229C03780000,0,0,0,0,0,0.2565,0.8466,0.0011,0,3780.00,SPXW221229P03780000,0,0,0,0,0,0.2572,-0.1538,0.0011,0
Thu Dec 29 2022,SPXW221229C03790000,0,0,0,0,0,0.2551,0.8361,0.0011,0,3790.00,SPXW221229P03790000,25.2,0.4,0,0,10,0.256,-0.1643,0.0011,0
Thu Dec 29 2022,SPXW221229C03800000,171.18,0,0,0,0,0.2545,0.8251,0.0012,2,3800.00,SPXW221229P03800000,22.12,-4.68,0,0,16,0.2549,-0.1754,0.0012,126
Thu Dec 29 2022,SPXW221229C03810000,0,0,0,0,0,0.2533,0.8134,0.0012,0,3810.00,SPXW221229P03810000,26.17,0,0,0,0,0.2541,-0.187,0.0012,21
Thu Dec 29 2022,SPXW221229C03815000,0,0,0,0,0,0.2527,0.8074,0.0013,0,3815.00,SPXW221229P03815000,28.7,-1.4,0,0,3,0.2536,-0.193,0.0013,0
Thu Dec 29 2022,SPXW221229C03820000,177.71,0,0,0,0,0.2524,0.8012,0.0013,88,3820.00,SPXW221229P03820000,28.17,0,0,0,0,0.2529,-0.1992,0.0013,7
Thu Dec 29 2022,SPXW221229C03825000,0,0,0,0,0,0.2522,0.7949,0.0013,0,3825.00,SPXW221229P03825000,27.59,-4.81,0,0,25,0.2525,-0.2055,0.0013,252
Thu Dec 29 2022,SPXW221229C03830000,0,0,0,0,0,0.2516,0.7885,0.0013,0,3830.00,SPXW221229P03830000,27.04,-6.66,0,0,1,0.2521,-0.212,0.0013,6
Thu Dec 29 2022,SPXW221229C03835000,0,0,0,0,0,0.2509,0.7819,0.0014,0,3835.00,SPXW221229P03835000,35.34,0.39,0,0,1,0.2515,-0.2186,0.0014,4
Thu Dec 29 2022,SPXW221229C03840000,0,0,0,0,0,0.2505,0.7752,0.0014,0,3840.00,SPXW221229P03840000,28.9,-7.35,0,0,4,0.2511,-0.2253,0.0014,28
Thu Dec 29 2022,SPXW221229C03845000,0,0,0,0,0,0.2501,0.7683,0.0014,0,3845.00,SPXW221229P03845000,30.24,-7.36,0,0,3,0.2506,-0.2321,0.0014,7
Thu Dec 29 2022,SPXW221229C03850000,150.38,11.13,0,0,1,0.2496,0.7613,0.0014,6,3850.00,SPXW221229P03850000,33.34,-5.66,0,0,27,0.2503,-0.2391,0.0014,37
Thu Dec 29 2022,SPXW221229C03855000,0,0,0,0,0,0.2496,0.7542,0.0015,0,3855.00,SPXW221229P03855000,33.2,0,0,0,0,0.2495,-0.2463,0.0015,1
Thu Dec 29 2022,SPXW221229C03860000,133.35,0,0,0,0,0.2488,0.7469,0.0015,2,3860.00,SPXW221229P03860000,42.6,0.7,0,0,27,0.2494,-0.2535,0.0015,47
Thu Dec 29 2022,SPXW221229C03865000,139.51,10.66,0,0,1,0.2485,0.7395,0.0015,5,3865.00,SPXW221229P03865000,44.65,1.2,0,0,22,0.2487,-0.2609,0.0015,20
Thu Dec 29 2022,SPXW221229C03870000,0,0,0,0,0,0.248,0.732,0.0015,0,3870.00,SPXW221229P03870000,46.2,1.2,0,0,17,0.2483,-0.2684,0.0015,17
Thu Dec 29 2022,SPXW221229C03875000,143.72,0,0,0,0,0.2476,0.7244,0.0016,2,3875.00,SPXW221229P03875000,43.28,-3.32,0,0,9,0.2479,-0.2761,0.0016,0
Thu Dec 29 2022,SPXW221229C03880000,0,0,0,0,0,0.2471,0.7166,0.0016,0,3880.00,SPXW221229P03880000,48.9,0.65,0,0,14,0.2474,-0.2838,0.0016,0
Thu Dec 29 2022,SPXW221229C03885000,0,0,0,0,0,0.2466,0.7087,0.0016,0,3885.00,SPXW221229P03885000,50.5,0.55,0,0,14,0.2469,-0.2917,0.0016,2
Thu Dec 29 2022,SPXW221229C03890000,114.39,2.44,0,0,6,0.2463,0.7007,0.0016,1,3890.00,SPXW221229P03890000,50.35,0,0,0,0,0.2464,-0.2998,0.0016,7
Thu Dec 29 2022,SPXW221229C03895000,0,0,0,0,0,0.2458,0.6926,0.0017,0,3895.00,SPXW221229P03895000,48.55,0,0,0,0,0.246,-0.3079,0.0017,2
Thu Dec 29 2022,SPXW221229C03900000,121.11,15.56,0,0,1,0.2454,0.6843,0.0017,27,3900.00,SPXW221229P03900000,44.5,-10.75,0,0,55,0.2454,-0.3161,0.0017,13
Thu Dec 29 2022,SPXW221229C03905000,0,0,0,0,0,0.2447,0.676,0.0017,0,3905.00,SPXW221229P03905000,0,0,0,0,0,0.2451,-0.3245,0.0017,0
Thu Dec 29 2022,SPXW221229C03910000,114.61,15.26,0,0,7,0.2442,0.6675,0.0017,1,3910.00,SPXW221229P03910000,25.17,0,0,0,0,0.2444,-0.333,0.0017,2
Thu Dec 29 2022,SPXW221229C03915000,0,0,0,0,0,0.2437,0.6589,0.0018,0,3915.00,SPXW221229P03915000,63.21,0,0,0,0,0.244,-0.3415,0.0018,1
Thu Dec 29 2022,SPXW221229C03920000,192,0,0,0,0,0.2432,0.6502,0.0018,1,3920.00,SPXW221229P03920000,69.71,0,0,0,0,0.2436,-0.3502,0.0018,11
Thu Dec 29 2022,SPXW221229C03925000,91.21,0,0,0,0,0.2426,0.6415,0.0018,1,3925.00,SPXW221229P03925000,61.9,-3.15,0,0,16,0.2431,-0.359,0.0018,3
Thu Dec 29 2022,SPXW221229C03930000,88.46,0,0,0,0,0.2422,0.6326,0.0018,4,3930.00,SPXW221229P03930000,78.75,0,0,0,0,0.2426,-0.3678,0.0018,12
Thu Dec 29 2022,SPXW221229C03935000,81.12,0,0,0,0,0.2416,0.6236,0.0018,1,3935.00,SPXW221229P03935000,58.1,-11.15,0,0,2,0.242,-0.3768,0.0018,1
Thu Dec 29 2022,SPXW221229C03940000,88.4,0,0,0,0,0.2411,0.6146,0.0018,2,3940.00,SPXW221229P03940000,68.26,-3.19,0,0,1,0.2415,-0.3859,0.0018,3
Thu Dec 29 2022,SPXW221229C03945000,0,0,0,0,0,0.2407,0.6054,0.0019,0,3945.00,SPXW221229P03945000,0,0,0,0,0,0.241,-0.395,0.0019,0
Thu Dec 29 2022,SPXW221229C03950000,92.48,0,0,0,0,0.2401,0.5962,0.0019,1021,3950.00,SPXW221229P03950000,74.65,-1.35,0,0,4,0.2404,-0.4043,0.0019,427
Thu Dec 29 2022,SPXW221229C03955000,74.4,0,0,0,0,0.2396,0.5869,0.0019,19,3955.00,SPXW221229P03955000,73.69,-4.56,0,0,1,0.2398,-0.4136,0.0019,9
Thu Dec 29 2022,SPXW221229C03960000,82.5,11.35,0,0,2,0.2391,0.5775,0.0019,6,3960.00,SPXW221229P03960000,75.98,-4.67,0,0,1,0.2393,-0.423,0.0019,15
Thu Dec 29 2022,SPXW221229C03965000,78.95,10.4,0,0,2,0.2383,0.568,0.0019,4,3965.00,SPXW221229P03965000,89.66,0,0,0,0,0.2386,-0.4324,0.0019,12
Thu Dec 29 2022,SPXW221229C03970000,76.25,10.25,0,0,4,0.2378,0.5585,0.0019,14,3970.00,SPXW221229P03970000,82.6,-3,0,0,2,0.2381,-0.442,0.0019,18
Thu Dec 29 2022,SPXW221229C03975000,90.08,26.53,0,0,3,0.2374,0.5489,0.0019,585,3975.00,SPXW221229P03975000,82.82,-5.28,0,0,9,0.2374,-0.4516,0.0019,578
Thu Dec 29 2022,SPXW221229C03980000,87.42,26.27,0,0,4,0.2368,0.5392,0.002,40,3980.00,SPXW221229P03980000,91.59,0.94,0,0,8,0.2368,-0.4612,0.002,19
Thu Dec 29 2022,SPXW221229C03985000,135.4,0,0,0,0,0.2362,0.5295,0.002,5,3985.00,SPXW221229P03985000,68.43,0,0,0,0,0.2362,-0.4709,0.002,3
Thu Dec 29 2022,SPXW221229C03990000,80.94,24.49,0,0,2,0.2356,0.5198,0.002,12,3990.00,SPXW221229P03990000,96.91,0.91,0,0,12,0.2355,-0.4807,0.002,28
Thu Dec 29 2022,SPXW221229C03995000,54.82,0,0,0,0,0.2353,0.51,0.002,8,3995.00,SPXW221229P03995000,88.6,0,0,0,0,0.2351,-0.4905,0.002,17
Thu Dec 29 2022,SPXW221229C04000000,75.65,23.65,0,0,518,0.2346,0.5001,0.002,197,4000.00,SPXW221229P04000000,95.91,-5.54,0,0,500,0.2344,-0.5003,0.002,205
Thu Dec 29 2022,SPXW221229C04005000,59,9.2,0,0,8,0.234,0.4902,0.002,16,4005.00,SPXW221229P04005000,0,0,0,0,0,0.2338,-0.5102,0.002,0
Thu Dec 29 2022,SPXW221229C04010000,48.72,0,0,0,0,0.2334,0.4803,0.002,30,4010.00,SPXW221229P04010000,76.53,0,0,0,0,0.2331,-0.5201,0.002,8
Thu Dec 29 2022,SPXW221229C04015000,60.9,0,0,0,0,0.2328,0.4704,0.002,6,4015.00,SPXW221229P04015000,95.4,0,0,0,0,0.2326,-0.53,0.002,3
Thu Dec 29 2022,SPXW221229C04020000,66.1,22.5,0,0,2,0.2321,0.4604,0.002,3,4020.00,SPXW221229P04020000,106.17,0,0,0,0,0.2319,-0.54,0.002,21
Thu Dec 29 2022,SPXW221229C04025000,52.64,10.94,0,0,4,0.2315,0.4504,0.002,13,4025.00,SPXW221229P04025000,108.98,-7.17,0,0,2,0.2313,-0.55,0.002,3
Thu Dec 29 2022,SPXW221229C04030000,52.49,0,0,0,0,0.2309,0.4405,0.002,30,4030.00,SPXW221229P04030000,89.6,0,0,0,0,0.2306,-0.56,0.002,24
Thu Dec 29 2022,SPXW221229C04035000,40.41,2.46,0,0,20,0.2302,0.4305,0.002,21,4035.00,SPXW221229P04035000,129,0,0,0,0,0.2299,-0.57,0.002,6
Thu Dec 29 2022,SPXW221229C04040000,51.92,15.77,0,0,27,0.2296,0.4205,0.002,81,4040.00,SPXW221229P04040000,78.52,0,0,0,0,0.2294,-0.58,0.002,14
Thu Dec 29 2022,SPXW221229C04045000,38.2,3.8,0,0,2,0.2292,0.4105,0.002,0,4045.00,SPXW221229P04045000,0,0,0,0,0,0.229,-0.59,0.002,0
Thu Dec 29 2022,SPXW221229C04050000,48.23,15.53,0,0,41,0.2283,0.4005,0.002,65,4050.00,SPXW221229P04050000,127.23,-4.87,0,0,2,0.2281,-0.5999,0.002,9
Thu Dec 29 2022,SPXW221229C04055000,34.8,3.7,0,0,2,0.2277,0.3906,0.002,0,4055.00,SPXW221229P04055000,0,0,0,0,0,0.2277,-0.6099,0.002,0
Thu Dec 29 2022,SPXW221229C04060000,33.1,3.6,0,0,2,0.2271,0.3806,0.002,27,4060.00,SPXW221229P04060000,0,0,0,0,0,0.2272,-0.6198,0.002,0
Thu Dec 29 2022,SPXW221229C04065000,37.88,9.88,0,0,2,0.2264,0.3707,0.0019,4,4065.00,SPXW221229P04065000,0,0,0,0,0,0.2263,-0.6297,0.0019,0
Thu Dec 29 2022,SPXW221229C04070000,29.16,2.66,0,0,6,0.2257,0.3609,0.0019,11,4070.00,SPXW221229P04070000,84.5,0,0,0,0,0.2259,-0.6396,0.0019,10
Thu Dec 29 2022,SPXW221229C04075000,34.57,9.47,0,0,4,0.2251,0.3511,0.0019,46,4075.00,SPXW221229P04075000,82.75,0,0,0,0,0.2253,-0.6494,0.0019,19
Thu Dec 29 2022,SPXW221229C04080000,32.65,0,0,0,0,0.2243,0.3413,0.0019,3,4080.00,SPXW221229P04080000,0,0,0,0,0,0.224,-0.6591,0.0019,0
Thu Dec 29 2022,SPXW221229C04085000,42,19.6,0,0,6,0.2238,0.3316,0.0019,6,4085.00,SPXW221229P04085000,0,0,0,0,0,0.2239,-0.6688,0.0019,0
Thu Dec 29 2022,SPXW221229C04090000,29.5,0,0,0,0,0.2232,0.322,0.0019,5,4090.00,SPXW221229P04090000,0,0,0,0,0,0.2232,-0.6785,0.0019,0
Thu Dec 29 2022,SPXW221229C04095000,23.6,3.6,0,0,1,0.2224,0.3124,0.0018,0,4095.00,SPXW221229P04095000,0,0,0,0,0,0.2227,-0.688,0.0018,0
Thu Dec 29 2022,SPXW221229C04100000,25,6.2,0,0,33,0.2219,0.3029,0.0018,302,4100.00,SPXW221229P04100000,106.5,0,0,0,0,0.2222,-0.6975,0.0018,7
Thu Dec 29 2022,SPXW221229C04105000,19.37,1.67,0,0,1,0.2213,0.2935,0.0018,2,4105.00,SPXW221229P04105000,0,0,0,0,0,0.2216,-0.7069,0.0018,0
Thu Dec 29 2022,SPXW221229C04110000,24.9,0,0,0,0,0.2208,0.2842,0.0018,9,4110.00,SPXW221229P04110000,0,0,0,0,0,0.2206,-0.7162,0.0018,0
Thu Dec 29 2022,SPXW221229C04115000,19.1,3.45,0,0,1,0.2201,0.275,0.0018,0,4115.00,SPXW221229P04115000,0,0,0,0,0,0.2203,-0.7254,0.0018,0
Thu Dec 29 2022,SPXW221229C04120000,27.91,13.26,0,0,5,0.2195,0.266,0.0017,0,4120.00,SPXW221229P04120000,0,0,0,0,0,0.2198,-0.7345,0.0017,0
Thu Dec 29 2022,SPXW221229C04125000,26.42,12.67,0,0,6,0.2188,0.257,0.0017,21,4125.00,SPXW221229P04125000,0,0,0,0,0,0.2189,-0.7435,0.0017,0
Thu Dec 29 2022,SPXW221229C04130000,17.7,4.85,0,0,4,0.2184,0.2482,0.0017,3,4130.00,SPXW221229P04130000,123,0,0,0,0,0.2185,-0.7523,0.0017,6
Thu Dec 29 2022,SPXW221229C04140000,11.9,0,0,0,0,0.2173,0.2309,0.0016,2,4140.00,SPXW221229P04140000,0,0,0,0,0,0.2173,-0.7696,0.0016,0
Thu Dec 29 2022,SPXW221229C04150000,18.63,8.78,0,0,24,0.2161,0.2142,0.0016,12,4150.00,SPXW221229P04150000,195.28,0,0,0,0,0.2164,-0.7862,0.0016,2
Thu Dec 29 2022,SPXW221229C04160000,10.8,0,0,0,0,0.2152,0.1982,0.0015,12,4160.00,SPXW221229P04160000,0,0,0,0,0,0.215,-0.8022,0.0015,0
Thu Dec 29 2022,SPXW221229C04170000,16.52,9.07,0,0,6,0.2141,0.183,0.0014,5,4170.00,SPXW221229P04170000,0,0,0,0,0,0.2142,-0.8175,0.0014,0
Thu Dec 29 2022,SPXW221229C04175000,14.03,7.08,0,0,3,0.2138,0.1756,0.0014,5,4175.00,SPXW221229P04175000,0,0,0,0,0,0.2136,-0.8248,0.0014,0
Thu Dec 29 2022,SPXW221229C04200000,12.7,7.8,0,0,27,0.2122,0.142,0.0012,62,4200.00,SPXW221229P04200000,239.22,0,0,0,0,0.212,-0.8585,0.0012,5
Thu Dec 29 2022,SPXW221229C04250000,7.3,4.875,0,0,57,0.2106,0.0904,0.0009,31,4250.00,SPXW221229P04250000,286.11,0,0,0,0,0.2095,-0.91,0.0009,2
Thu Dec 29 2022,SPXW221229C04300000,1.13,-0.12,0,0,4,0.2121,0.0562,0.0006,135,4300.00,SPXW221229P04300000,330.3,0,0,0,0,0.2105,-0.9443,0.0006,11
Thu Dec 29 2022,SPXW221229C04400000,0.33,-0.07,0,0,9,0.2204,0.0195,0.0003,21,4400.00,SPXW221229P04400000,0,0,0,0,0,0.2182,-0.981,0.0003,0
Thu Dec 29 2022,SPXW221229C04500000,0.55,0.375,0,0,201,0.2307,0.0065,0.0001,7,4500.00,SPXW221229P04500000,0,0,0,0,0,0.2164,-0.994,0.0001,2
