---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 23 2022,RUTW221223C02225000,0.37,0,0,0.25,0,0.4209,0.0023,0.0001,5,2225.00,RUTW221223P02225000,0,0,403.4,407.3,0,0,-0.9983,0.0001,0
Fri Dec 23 2022,RUTW221223C02230000,0,0,0,0.25,0,0.4251,0.0022,0,0,2230.00,RUTW221223P02230000,0,0,408.4,412.3,0,0,-0.9984,0,0
Fri Dec 23 2022,RUTW221223C02235000,0,0,0,0.25,0,0.4292,0.0021,0,0,2235.00,RUTW221223P02235000,0,0,413.4,417.3,0,0,-0.9985,0,0
Fri Dec 23 2022,RUTW221223C02240000,0.6,0,0,0.25,0,0.4334,0.0021,0,13,2240.00,RUTW221223P02240000,0,0,418.4,422.3,0,0,-0.9985,0,0
Fri Dec 23 2022,RUTW221223C02245000,0.1,0,0,0.25,0,0.4375,0.002,0,10,2245.00,RUTW221223P02245000,434.95,0,423.3,427.3,0,0,-0.9986,0,7
Tue Dec 27 2022,RUTW221227C01455000,0,0,361.9,366,0,0.6206,0.9914,0.0001,0,1455.00,RUTW221227P01455000,0,0,0,1.15,0,0.4741,-0.0088,0.0001,0
Tue Dec 27 2022,RUTW221227C01460000,0,0,357,361,0,0.6123,0.9911,0.0001,0,1460.00,RUTW221227P01460000,0,0,0,1.15,0,0.4676,-0.0092,0.0001,0
Tue Dec 27 2022,RUTW221227C01465000,0,0,352,356.1,0,0.6076,0.9907,0.0001,0,1465.00,RUTW221227P01465000,0,0,0,1.15,0,0.4613,-0.0096,0.0001,0
Tue Dec 27 2022,RUTW221227C01470000,0,0,347,351.1,0,0.5993,0.9904,0.0002,0,1470.00,RUTW221227P01470000,0,0,0,1.2,0,0.4573,-0.0099,0.0002,0
Tue Dec 27 2022,RUTW221227C01475000,0,0,342.1,346.1,0,0.591,0.99,0.0002,0,1475.00,RUTW221227P01475000,0,0,0,1.2,0,0.4508,-0.0103,0.0002,0
Tue Dec 27 2022,RUTW221227C01480000,0,0,337.1,341.1,0,0.5862,0.9896,0.0002,0,1480.00,RUTW221227P01480000,0,0,0,1.25,0,0.4465,-0.0107,0.0002,0
Tue Dec 27 2022,RUTW221227C01485000,0,0,332.1,336.2,0,0.5779,0.9892,0.0002,0,1485.00,RUTW221227P01485000,0,0,0,1.25,0,0.4427,-0.0111,0.0002,0
Tue Dec 27 2022,RUTW221227C01490000,0,0,327.2,331.2,0,0.5713,0.9887,0.0002,0,1490.00,RUTW221227P01490000,0,0,0,1.3,0,0.4362,-0.0115,0.0002,0
Tue Dec 27 2022,RUTW221227C01495000,0,0,322.2,326.2,0,0.5647,0.9883,0.0002,0,1495.00,RUTW221227P01495000,0,0,0,1.3,0,0.4342,-0.012,0.0002,0
Tue Dec 27 2022,RUTW221227C01500000,0,0,317.3,321.3,0,0.5565,0.9879,0.0002,0,1500.00,RUTW221227P01500000,0,0,0.05,1.3,0,0.4276,-0.0124,0.0002,0
Tue Dec 27 2022,RUTW221227C01505000,0,0,312.3,316.3,0,0.5499,0.9874,0.0002,0,1505.00,RUTW221227P01505000,0,0,0.05,1.35,0,0.4252,-0.0129,0.0002,0
Tue Dec 27 2022,RUTW221227C01510000,0,0,307.3,311.3,0,0.5432,0.9869,0.0002,0,1510.00,RUTW221227P01510000,0,0,0.1,1.35,0,0.4208,-0.0134,0.0002,0
Tue Dec 27 2022,RUTW221227C01515000,0,0,302.4,306.4,0,0.535,0.9864,0.0002,0,1515.00,RUTW221227P01515000,0,0,0.15,1.4,0,0.4161,-0.0139,0.0002,0
Tue Dec 27 2022,RUTW221227C01520000,0,0,297.4,301.4,0,0.5283,0.9858,0.0002,0,1520.00,RUTW221227P01520000,0,0,0.15,1.45,0,0.4131,-0.0144,0.0002,0
Tue Dec 27 2022,RUTW221227C01525000,0,0,292.5,296.5,0,0.5216,0.9853,0.0002,0,1525.00,RUTW221227P01525000,0,0,0.2,1.45,0,0.4084,-0.015,0.0002,0
Tue Dec 27 2022,RUTW221227C01530000,0,0,287.5,291.5,0,0.5148,0.9847,0.0003,0,1530.00,RUTW221227P01530000,0,0,0.25,1.5,0,0.4035,-0.0156,0.0003,0
Tue Dec 27 2022,RUTW221227C01535000,0,0,282.6,286.5,0,0.508,0.9841,0.0003,0,1535.00,RUTW221227P01535000,0,0,0.3,1.5,0,0.3985,-0.0162,0.0003,0
Tue Dec 27 2022,RUTW221227C01540000,0,0,277.6,281.6,0,0.5013,0.9834,0.0003,0,1540.00,RUTW221227P01540000,0,0,0.3,1.55,0,0.3952,-0.0169,0.0003,0
Tue Dec 27 2022,RUTW221227C01545000,0,0,272.7,276.6,0,0.4945,0.9827,0.0003,0,1545.00,RUTW221227P01545000,0,0,0.35,1.6,0,0.3914,-0.0176,0.0003,0
Tue Dec 27 2022,RUTW221227C01550000,0,0,267.7,271.7,0,0.4876,0.982,0.0003,0,1550.00,RUTW221227P01550000,0,0,0.4,1.65,0,0.3877,-0.0183,0.0003,0
Tue Dec 27 2022,RUTW221227C01555000,0,0,262.8,266.7,0,0.4808,0.9812,0.0003,0,1555.00,RUTW221227P01555000,1.1,0.175,0.45,1.65,2,0.3823,-0.0191,0.0003,0
Tue Dec 27 2022,RUTW221227C01560000,0,0,257.8,261.8,0,0.4738,0.9803,0.0004,0,1560.00,RUTW221227P01560000,0,0,0.5,1.7,0,0.3782,-0.02,0.0004,0
Tue Dec 27 2022,RUTW221227C01565000,0,0,252.9,256.9,0,0.4682,0.9794,0.0004,0,1565.00,RUTW221227P01565000,0,0,0.55,1.75,0,0.3741,-0.0209,0.0004,0
Tue Dec 27 2022,RUTW221227C01570000,0,0,248,251.9,0,0.46,0.9784,0.0004,0,1570.00,RUTW221227P01570000,0,0,0.65,1.8,0,0.3701,-0.0219,0.0004,0
Tue Dec 27 2022,RUTW221227C01575000,0,0,243,247,0,0.4542,0.9773,0.0004,0,1575.00,RUTW221227P01575000,0,0,0.7,1.9,0,0.3652,-0.023,0.0004,0
Tue Dec 27 2022,RUTW221227C01580000,0,0,238.1,242.1,0,0.4484,0.9761,0.0004,0,1580.00,RUTW221227P01580000,0,0,0.75,1.95,0,0.3631,-0.0242,0.0004,0
Tue Dec 27 2022,RUTW221227C01585000,0,0,233.2,237.1,0,0.4402,0.9748,0.0004,0,1585.00,RUTW221227P01585000,0,0,0.85,2,0,0.3582,-0.0254,0.0004,0
Tue Dec 27 2022,RUTW221227C01590000,0,0,228.3,232.2,0,0.4342,0.9734,0.0005,0,1590.00,RUTW221227P01590000,0,0,0.9,2.1,0,0.3534,-0.0268,0.0005,0
Tue Dec 27 2022,RUTW221227C01595000,0,0,223.4,227.3,0,0.4282,0.9719,0.0005,0,1595.00,RUTW221227P01595000,0,0,1,2.15,0,0.3504,-0.0284,0.0005,0
Tue Dec 27 2022,RUTW221227C01600000,0,0,218.5,222.4,0,0.4221,0.9702,0.0005,0,1600.00,RUTW221227P01600000,1.55,0.05,1.1,2.25,2,0.3472,-0.0301,0.0005,1
Tue Dec 27 2022,RUTW221227C01605000,0,0,213.6,217.5,0,0.416,0.9684,0.0006,0,1605.00,RUTW221227P01605000,0,0,1.2,2.35,0,0.3437,-0.0319,0.0006,0
Tue Dec 27 2022,RUTW221227C01610000,0,0,208.7,212.6,0,0.4108,0.9664,0.0006,0,1610.00,RUTW221227P01610000,0,0,1.3,2.5,0,0.3401,-0.0339,0.0006,0
Tue Dec 27 2022,RUTW221227C01615000,0,0,203.9,207.7,0,0.4045,0.9642,0.0006,0,1615.00,RUTW221227P01615000,0,0,1.4,2.6,0,0.3362,-0.0361,0.0006,0
Tue Dec 27 2022,RUTW221227C01620000,0,0,199,202.9,0,0.399,0.9617,0.0007,0,1620.00,RUTW221227P01620000,0,0,1.55,2.75,0,0.3336,-0.0386,0.0007,0
Tue Dec 27 2022,RUTW221227C01625000,0,0,194.2,198,0,0.3935,0.959,0.0007,0,1625.00,RUTW221227P01625000,0,0,1.7,2.9,0,0.3299,-0.0413,0.0007,0
Tue Dec 27 2022,RUTW221227C01630000,0,0,189.3,193.2,0,0.3888,0.9561,0.0008,0,1630.00,RUTW221227P01630000,2.25,0,1.85,3.1,0,0.3275,-0.0442,0.0008,4
Tue Dec 27 2022,RUTW221227C01635000,0,0,184.5,188.4,0,0.3803,0.9529,0.0008,0,1635.00,RUTW221227P01635000,0,0,2,3.3,0,0.3241,-0.0474,0.0008,0
Tue Dec 27 2022,RUTW221227C01640000,0,0,179.8,183.6,0,0.3762,0.9493,0.0009,0,1640.00,RUTW221227P01640000,0,0,2.2,3.5,0,0.3216,-0.051,0.0009,0
Tue Dec 27 2022,RUTW221227C01645000,0,0,175,178.8,0,0.3719,0.9454,0.001,0,1645.00,RUTW221227P01645000,0,0,2.4,3.7,0,0.3187,-0.0548,0.001,0
Tue Dec 27 2022,RUTW221227C01650000,0,0,170.2,174.1,0,0.3683,0.9412,0.001,0,1650.00,RUTW221227P01650000,0,0,2.65,4,0,0.3156,-0.0591,0.001,0
Tue Dec 27 2022,RUTW221227C01655000,0,0,165.5,169.3,0,0.3644,0.9366,0.0011,0,1655.00,RUTW221227P01655000,0,0,2.9,4.2,0,0.3137,-0.0637,0.0011,0
Tue Dec 27 2022,RUTW221227C01660000,0,0,160.8,164.6,0,0.3594,0.9316,0.0012,0,1660.00,RUTW221227P01660000,0,0,3.2,4.5,0,0.3115,-0.0687,0.0012,0
Tue Dec 27 2022,RUTW221227C01665000,0,0,156.2,160,0,0.3558,0.9261,0.0012,0,1665.00,RUTW221227P01665000,0,0,3.5,4.9,0,0.3097,-0.0741,0.0012,0
Tue Dec 27 2022,RUTW221227C01670000,0,0,151.5,155.3,0,0.3504,0.9202,0.0013,0,1670.00,RUTW221227P01670000,0,0,3.8,5.3,0,0.307,-0.0801,0.0013,0
Tue Dec 27 2022,RUTW221227C01675000,0,0,146.9,150.7,0,0.347,0.9138,0.0014,0,1675.00,RUTW221227P01675000,0,0,4.2,5.7,0,0.3057,-0.0864,0.0014,0
Tue Dec 27 2022,RUTW221227C01680000,0,0,142.4,146.2,0,0.3432,0.907,0.0015,0,1680.00,RUTW221227P01680000,0,0,4.6,6.1,0,0.3038,-0.0933,0.0015,0
Tue Dec 27 2022,RUTW221227C01685000,0,0,137.9,141.6,0,0.3404,0.8996,0.0016,0,1685.00,RUTW221227P01685000,5.57,0,5,6.6,0,0.303,-0.1007,0.0016,1
Tue Dec 27 2022,RUTW221227C01690000,0,0,133.4,137.2,0,0.3373,0.8916,0.0017,0,1690.00,RUTW221227P01690000,0,0,5.5,7.2,0,0.3016,-0.1087,0.0017,0
Tue Dec 27 2022,RUTW221227C01695000,0,0,129,132.7,0,0.3344,0.8831,0.0018,0,1695.00,RUTW221227P01695000,6.61,0,6.1,7.7,0,0.299,-0.1172,0.0018,1
Tue Dec 27 2022,RUTW221227C01700000,0,0,124.6,128.4,0,0.3317,0.8741,0.0019,0,1700.00,RUTW221227P01700000,8.4,0,6.6,8.4,0,0.2985,-0.1262,0.0019,2
Tue Dec 27 2022,RUTW221227C01705000,0,0,120.3,124,0,0.3303,0.8645,0.002,0,1705.00,RUTW221227P01705000,0,0,7.3,9.1,0,0.2975,-0.1358,0.002,0
Tue Dec 27 2022,RUTW221227C01710000,0,0,116,119.7,0,0.3278,0.8543,0.0021,0,1710.00,RUTW221227P01710000,9.18,0,8,9.8,0,0.2965,-0.146,0.0021,1
Tue Dec 27 2022,RUTW221227C01715000,0,0,111.8,115.5,0,0.3255,0.8435,0.0022,0,1715.00,RUTW221227P01715000,0,0,8.7,10.7,0,0.2949,-0.1568,0.0022,0
Tue Dec 27 2022,RUTW221227C01720000,0,0,107.6,111.3,0,0.3222,0.8322,0.0023,0,1720.00,RUTW221227P01720000,10.86,0,9.5,11.5,0,0.2928,-0.1681,0.0023,1
Tue Dec 27 2022,RUTW221227C01725000,0,0,103.5,107.2,0,0.3204,0.8203,0.0024,0,1725.00,RUTW221227P01725000,10.68,-2.37,10.4,12.4,5,0.2937,-0.18,0.0024,0
Tue Dec 27 2022,RUTW221227C01730000,88.31,0,99.5,103.2,0,0.3191,0.8078,0.0025,1,1730.00,RUTW221227P01730000,14.38,0,11.3,13.5,0,0.2915,-0.1925,0.0025,1
Tue Dec 27 2022,RUTW221227C01735000,0,0,95.5,99.3,0,0.3172,0.7948,0.0026,0,1735.00,RUTW221227P01735000,12.84,-2.51,12.3,14.5,5,0.2912,-0.2055,0.0026,0
Tue Dec 27 2022,RUTW221227C01740000,0,0,91.7,95.4,0,0.3157,0.7812,0.0027,0,1740.00,RUTW221227P01740000,14.09,0,13.3,15.6,0,0.2897,-0.2191,0.0027,1
Tue Dec 27 2022,RUTW221227C01745000,0,0,87.8,91.5,0,0.3141,0.7671,0.0028,0,1745.00,RUTW221227P01745000,15.14,-2.86,14.5,16.9,5,0.2904,-0.2332,0.0028,1
Tue Dec 27 2022,RUTW221227C01750000,0,0,84.1,87.8,0,0.3124,0.7525,0.0029,0,1750.00,RUTW221227P01750000,0,0,15.7,18.1,0,0.2882,-0.2477,0.0029,0
Tue Dec 27 2022,RUTW221227C01755000,0,0,80.4,84.1,0,0.311,0.7375,0.003,0,1755.00,RUTW221227P01755000,18.12,0,16.9,19.5,0,0.2889,-0.2628,0.003,2
Tue Dec 27 2022,RUTW221227C01760000,0,0,76.8,80.5,0,0.3098,0.722,0.0031,0,1760.00,RUTW221227P01760000,25.67,3.07,18.3,20.9,1,0.2876,-0.2783,0.0031,0
Tue Dec 27 2022,RUTW221227C01765000,0,0,73.3,77,0,0.3078,0.706,0.0032,0,1765.00,RUTW221227P01765000,27.59,3.34,19.7,22.4,1,0.2872,-0.2942,0.0032,2
Tue Dec 27 2022,RUTW221227C01770000,0,0,69.9,73.5,0,0.3067,0.6897,0.0033,0,1770.00,RUTW221227P01770000,0,0,21.2,23.9,0,0.2858,-0.3106,0.0033,0
Tue Dec 27 2022,RUTW221227C01775000,0,0,66.5,70.1,0,0.3054,0.673,0.0034,0,1775.00,RUTW221227P01775000,0,0,22.8,25.6,0,0.2857,-0.3273,0.0034,0
Tue Dec 27 2022,RUTW221227C01780000,0,0,63.2,66.8,0,0.3042,0.6559,0.0034,0,1780.00,RUTW221227P01780000,24.96,-4.84,24.5,27.3,10,0.2848,-0.3444,0.0034,0
Tue Dec 27 2022,RUTW221227C01785000,0,0,60,63.6,0,0.3033,0.6385,0.0035,0,1785.00,RUTW221227P01785000,0,0,26.2,29.1,0,0.2839,-0.3617,0.0035,0
Tue Dec 27 2022,RUTW221227C01790000,55.19,9.34,56.8,60.4,2,0.3026,0.6209,0.0036,0,1790.00,RUTW221227P01790000,0,0,28,31,0,0.2826,-0.3794,0.0036,0
Tue Dec 27 2022,RUTW221227C01795000,52.24,9.29,53.8,57.3,1,0.3008,0.6029,0.0036,0,1795.00,RUTW221227P01795000,31.67,-4.48,30,33,1,0.2813,-0.3973,0.0036,0
Tue Dec 27 2022,RUTW221227C01800000,0,0,50.8,54.4,0,0.3,0.5848,0.0037,0,1800.00,RUTW221227P01800000,33.72,-4.68,31.9,35,1,0.2801,-0.4155,0.0037,0
Tue Dec 27 2022,RUTW221227C01805000,0,0,47.9,51.4,0,0.2981,0.5664,0.0037,0,1805.00,RUTW221227P01805000,0,0,34,37.1,0,0.2786,-0.4339,0.0037,0
Tue Dec 27 2022,RUTW221227C01810000,43.05,7.9,45.2,48.6,1,0.2966,0.5478,0.0037,0,1810.00,RUTW221227P01810000,0,0,36.2,39.3,0,0.2777,-0.4525,0.0038,0
Tue Dec 27 2022,RUTW221227C01815000,0,0,42.5,45.9,0,0.2951,0.5291,0.0038,0,1815.00,RUTW221227P01815000,39.19,-6.66,38.4,41.6,5,0.2766,-0.4712,0.0038,0
Tue Dec 27 2022,RUTW221227C01820000,0,0,39.8,43.2,0,0.2936,0.5102,0.0038,0,1820.00,RUTW221227P01820000,0,0,40.7,44,0,0.2753,-0.4901,0.0038,0
Tue Dec 27 2022,RUTW221227C01825000,0,0,37.3,40.7,0,0.2919,0.4912,0.0038,0,1825.00,RUTW221227P01825000,46.68,0,43.2,46.5,0,0.2736,-0.5091,0.0038,1
Tue Dec 27 2022,RUTW221227C01830000,0,0,34.9,38.2,0,0.2906,0.4721,0.0038,0,1830.00,RUTW221227P01830000,49.38,0,45.8,49.1,0,0.2722,-0.5282,0.0038,1
Tue Dec 27 2022,RUTW221227C01835000,0,0,32.5,35.8,0,0.2896,0.4529,0.0038,0,1835.00,RUTW221227P01835000,0,0,48.4,51.8,0,0.2707,-0.5474,0.0038,0
Tue Dec 27 2022,RUTW221227C01840000,0,0,30.3,33.5,0,0.288,0.4336,0.0038,0,1840.00,RUTW221227P01840000,53.31,-6.84,51.1,54.5,1,0.2689,-0.5667,0.0038,0
Tue Dec 27 2022,RUTW221227C01845000,0,0,28.1,31.2,0,0.286,0.4144,0.0038,0,1845.00,RUTW221227P01845000,0,0,53.8,57.3,0,0.2669,-0.5859,0.0038,0
Tue Dec 27 2022,RUTW221227C01850000,0,0,26,29.1,0,0.2846,0.3951,0.0038,0,1850.00,RUTW221227P01850000,0,0,56.7,60.2,0,0.2652,-0.6052,0.0038,0
Tue Dec 27 2022,RUTW221227C01855000,23.75,0,24.1,27.1,0,0.2826,0.3759,0.0038,2,1855.00,RUTW221227P01855000,61.48,-8.37,59.7,63.2,2,0.2638,-0.6244,0.0038,2
Tue Dec 27 2022,RUTW221227C01860000,22.44,0,22.2,25.1,0,0.2808,0.3567,0.0037,1,1860.00,RUTW221227P01860000,0,0,62.8,66.3,0,0.2609,-0.6436,0.0037,0
Tue Dec 27 2022,RUTW221227C01865000,20.11,0,20.4,23.3,0,0.2797,0.3377,0.0036,2,1865.00,RUTW221227P01865000,0,0,65.9,69.5,0,0.2595,-0.6626,0.0036,0
Tue Dec 27 2022,RUTW221227C01870000,18.96,0,18.8,21.5,0,0.2778,0.3189,0.0036,1,1870.00,RUTW221227P01870000,0,0,69.2,72.8,0,0.2579,-0.6814,0.0036,0
Tue Dec 27 2022,RUTW221227C01875000,0,0,17.1,19.9,0,0.2764,0.3003,0.0035,0,1875.00,RUTW221227P01875000,74.84,-9.41,72.6,76.1,4,0.2545,-0.7,0.0035,4
Tue Dec 27 2022,RUTW221227C01880000,0,0,15.7,18.3,0,0.2742,0.2821,0.0034,0,1880.00,RUTW221227P01880000,78.36,-9.69,76,79.6,2,0.2522,-0.7182,0.0034,2
Tue Dec 27 2022,RUTW221227C01885000,15.54,6.54,14.3,16.8,5,0.2727,0.2641,0.0034,0,1885.00,RUTW221227P01885000,0,0,79.4,83,0,0.25,-0.7361,0.0034,0
Tue Dec 27 2022,RUTW221227C01890000,0,0,13,15.4,0,0.2713,0.2467,0.0033,0,1890.00,RUTW221227P01890000,0,0,83.1,86.7,0,0.2478,-0.7536,0.0033,0
Tue Dec 27 2022,RUTW221227C01895000,13.04,5.89,11.7,14.1,5,0.2697,0.2297,0.0032,0,1895.00,RUTW221227P01895000,0,0,86.8,90.4,0,0.2452,-0.7706,0.0032,0
Tue Dec 27 2022,RUTW221227C01900000,0,0,10.6,12.9,0,0.2682,0.2133,0.0031,0,1900.00,RUTW221227P01900000,0,0,90.6,94.2,0,0.243,-0.787,0.0031,0
Tue Dec 27 2022,RUTW221227C01905000,0,0,9.5,11.8,0,0.2668,0.1976,0.0029,0,1905.00,RUTW221227P01905000,0,0,94.5,98.1,0,0.2395,-0.8027,0.0029,0
Tue Dec 27 2022,RUTW221227C01910000,7.36,2.31,8.6,10.7,1,0.2652,0.1825,0.0028,0,1910.00,RUTW221227P01910000,0,0,98.5,102.1,0,0.237,-0.8178,0.0028,0
Tue Dec 27 2022,RUTW221227C01915000,0,0,7.7,9.7,0,0.2639,0.1682,0.0027,0,1915.00,RUTW221227P01915000,0,0,102.5,106.2,0,0.234,-0.8321,0.0027,0
Tue Dec 27 2022,RUTW221227C01920000,5.64,0,6.9,8.8,0,0.2623,0.1546,0.0026,1,1920.00,RUTW221227P01920000,0,0,106.6,110.3,0,0.2305,-0.8456,0.0026,0
Tue Dec 27 2022,RUTW221227C01925000,5.04,0,6,8,0,0.2617,0.1419,0.0024,2,1925.00,RUTW221227P01925000,0,0,110.8,114.5,0,0.2263,-0.8584,0.0024,0
Tue Dec 27 2022,RUTW221227C01930000,0,0,5.4,7.2,0,0.261,0.13,0.0023,0,1930.00,RUTW221227P01930000,123.24,-7.61,115.1,118.8,1,0.2221,-0.8703,0.0023,0
Tue Dec 27 2022,RUTW221227C01935000,3.44,0.815,4.7,6.5,1,0.2588,0.1189,0.0022,1,1935.00,RUTW221227P01935000,127.67,-7.78,119.4,123.1,1,0.2172,-0.8814,0.0022,0
Tue Dec 27 2022,RUTW221227C01940000,0,0,4.2,5.8,0,0.2586,0.1087,0.002,0,1940.00,RUTW221227P01940000,0,0,123.8,127.5,0,0.2123,-0.8916,0.002,0
Tue Dec 27 2022,RUTW221227C01945000,2.7,0.7,3.6,5.3,1,0.2569,0.0992,0.0019,0,1945.00,RUTW221227P01945000,0,0,128.3,132,0,0.2064,-0.9011,0.0019,0
Tue Dec 27 2022,RUTW221227C01950000,0,0,3.4,4.8,0,0.2568,0.0905,0.0018,0,1950.00,RUTW221227P01950000,0,0,132.7,136.5,0,0.1992,-0.9098,0.0018,0
Tue Dec 27 2022,RUTW221227C01955000,0,0,2.85,4.3,0,0.2561,0.0825,0.0016,0,1955.00,RUTW221227P01955000,0,0,137.3,141,0,0.1898,-0.9178,0.0016,0
Tue Dec 27 2022,RUTW221227C01960000,0,0,2.5,3.9,0,0.2552,0.0752,0.0015,0,1960.00,RUTW221227P01960000,0,0,141.9,145.7,0,0.179,-0.9251,0.0015,0
Tue Dec 27 2022,RUTW221227C01965000,0,0,2.15,3.5,0,0.2544,0.0685,0.0014,0,1965.00,RUTW221227P01965000,0,0,146.5,150.3,0,0.1464,-0.9318,0.0014,0
Tue Dec 27 2022,RUTW221227C01970000,0,0,1.85,3.2,0,0.2542,0.0624,0.0013,0,1970.00,RUTW221227P01970000,0,0,151.2,155,0,0.001,-0.9378,0.0013,0
Tue Dec 27 2022,RUTW221227C01975000,0,0,1.6,2.9,0,0.2541,0.0569,0.0012,0,1975.00,RUTW221227P01975000,0,0,155.9,159.7,0,0.001,-0.9434,0.0012,0
Tue Dec 27 2022,RUTW221227C01980000,0,0,1.35,2.65,0,0.2545,0.0518,0.0011,0,1980.00,RUTW221227P01980000,0,0,160.6,164.5,0,0.001,-0.9485,0.0011,0
Tue Dec 27 2022,RUTW221227C01985000,1.14,0.415,1.15,2.45,2,0.2536,0.0472,0.0011,0,1985.00,RUTW221227P01985000,0,0,165.4,169.3,0,0.001,-0.9531,0.0011,0
Tue Dec 27 2022,RUTW221227C01990000,0,0,0.95,2.25,0,0.2541,0.0429,0.001,0,1990.00,RUTW221227P01990000,0,0,170.2,174.1,0,0.001,-0.9574,0.001,0
Tue Dec 27 2022,RUTW221227C01995000,0.8,0.225,0.8,2.05,5,0.255,0.039,0.0009,1,1995.00,RUTW221227P01995000,0,0,175,178.9,0,0.001,-0.9612,0.0009,0
Tue Dec 27 2022,RUTW221227C02000000,0,0,0.65,1.9,0,0.2553,0.0355,0.0008,0,2000.00,RUTW221227P02000000,0,0,179.9,183.8,0,0.001,-0.9648,0.0008,0
Tue Dec 27 2022,RUTW221227C02005000,0,0,0.5,1.8,0,0.2561,0.0322,0.0008,0,2005.00,RUTW221227P02005000,0,0,184.7,188.6,0,0.001,-0.968,0.0008,0
Tue Dec 27 2022,RUTW221227C02010000,0,0,0.4,1.7,0,0.2574,0.0292,0.0007,0,2010.00,RUTW221227P02010000,0,0,189.6,193.5,0,0.001,-0.971,0.0007,0
Tue Dec 27 2022,RUTW221227C02015000,0,0,0.3,1.6,0,0.2583,0.0265,0.0006,0,2015.00,RUTW221227P02015000,0,0,194.5,198.4,0,0.001,-0.9738,0.0006,0
Tue Dec 27 2022,RUTW221227C02020000,0,0,0.2,1.5,0,0.2587,0.024,0.0006,0,2020.00,RUTW221227P02020000,0,0,199.4,203.3,0,0.001,-0.9763,0.0006,0
Tue Dec 27 2022,RUTW221227C02025000,0,0,0.15,1.4,0,0.2613,0.0217,0.0006,0,2025.00,RUTW221227P02025000,0,0,204.3,208.2,0,0.001,-0.9785,0.0006,0
Tue Dec 27 2022,RUTW221227C02030000,0.46,0.16,0.05,1.35,2,0.2608,0.0196,0.0005,0,2030.00,RUTW221227P02030000,0,0,209.2,213.2,0,0.001,-0.9806,0.0005,0
Tue Dec 27 2022,RUTW221227C02035000,0,0,0,1.3,0,0.2627,0.0177,0.0005,0,2035.00,RUTW221227P02035000,0,0,214.1,218.1,0,0.001,-0.9826,0.0005,0
Tue Dec 27 2022,RUTW221227C02040000,0,0,0,1.25,0,0.2642,0.016,0.0004,0,2040.00,RUTW221227P02040000,0,0,219,223,0,0.001,-0.9843,0.0004,0
Tue Dec 27 2022,RUTW221227C02045000,0,0,0,1.2,0,0.2674,0.0144,0.0004,0,2045.00,RUTW221227P02045000,0,0,224,228,0,0.001,-0.9859,0.0004,0
Tue Dec 27 2022,RUTW221227C02050000,0,0,0,1.15,0,0.2721,0.0129,0.0004,0,2050.00,RUTW221227P02050000,0,0,228.9,232.9,0,0.001,-0.9873,0.0004,0
Tue Dec 27 2022,RUTW221227C02055000,0,0,0,1.1,0,0.2747,0.0116,0.0003,0,2055.00,RUTW221227P02055000,0,0,233.9,237.9,0,0.001,-0.9887,0.0003,0
Tue Dec 27 2022,RUTW221227C02060000,0,0,0,1.1,0,0.2778,0.0104,0.0003,0,2060.00,RUTW221227P02060000,0,0,238.8,242.9,0,0.001,-0.9899,0.0003,0
Tue Dec 27 2022,RUTW221227C02065000,0,0,0,1.05,0,0.282,0.0093,0.0003,0,2065.00,RUTW221227P02065000,0,0,243.8,247.8,0,0.001,-0.991,0.0003,0
Tue Dec 27 2022,RUTW221227C02070000,0,0,0,1.05,0,0.2847,0.0083,0.0002,0,2070.00,RUTW221227P02070000,0,0,248.7,252.8,0,0.001,-0.9919,0.0002,0
Tue Dec 27 2022,RUTW221227C02075000,0,0,0,1,0,0.2892,0.0074,0.0002,0,2075.00,RUTW221227P02075000,0,0,253.7,257.8,0,0.001,-0.9928,0.0002,0
Tue Dec 27 2022,RUTW221227C02080000,0,0,0,1,0,0.2936,0.0066,0.0002,0,2080.00,RUTW221227P02080000,0,0,258.7,262.7,0,0.001,-0.9936,0.0002,0
Tue Dec 27 2022,RUTW221227C02085000,0,0,0,1,0,0.2961,0.0059,0.0002,0,2085.00,RUTW221227P02085000,0,0,263.6,267.7,0,0.001,-0.9944,0.0002,0
Tue Dec 27 2022,RUTW221227C02090000,0,0,0,0.95,0,0.3005,0.0053,0.0001,0,2090.00,RUTW221227P02090000,0,0,268.6,272.7,0,0.001,-0.995,0.0001,0
Tue Dec 27 2022,RUTW221227C02095000,0,0,0,0.95,0,0.305,0.0047,0.0001,0,2095.00,RUTW221227P02095000,0,0,273.6,277.7,0,0.001,-0.9956,0.0001,0
Tue Dec 27 2022,RUTW221227C02100000,0,0,0,0.95,0,0.3071,0.0042,0.0001,0,2100.00,RUTW221227P02100000,0,0,278.5,282.6,0,0.001,-0.9961,0.0001,0
Tue Dec 27 2022,RUTW221227C02105000,0,0,0,0.95,0,0.3114,0.0037,0.0001,0,2105.00,RUTW221227P02105000,0,0,283.5,287.6,0,0.001,-0.9966,0.0001,0
